week_end_date,SampleLocation,copies_per_day_per_person
2022-09-11,NO_Dargaville,8584729.5
2022-09-11,NO_Hikurangi,382676
2022-09-11,NO_Kaiwaka,2561529
2022-09-11,NO_Mangawhai,4436056.5
2022-09-11,NO_Maungaturoto,136923
2022-09-11,NO_Ruakaka,2751770
2022-09-11,NO_Whangarei,3527936.5
2022-09-11,OT_Alexandra,792720
2022-09-11,OT_Balclutha,953192
2022-09-11,OT_Cromwell,5434175
2022-09-11,OT_DunedinTahuna,1981218
2022-09-11,OT_GreenIsland,189793
2022-09-11,OT_Mosgiel,1866251.5
2022-09-11,OT_Oamaru,10316650
2022-09-11,OT_Queenstown,4150540.5
2022-09-11,OT_Wanaka,2927678
2022-09-11,SO_Bluff,0
2022-09-11,SO_Gore,34155482
2022-09-11,SO_Invercargill,797817
2022-09-11,TK_Eltham,919133
2022-09-11,TK_Hawera,821466
2022-09-11,TK_Kaponga,1480000
2022-09-11,TK_Manaia,661578
2022-09-11,TK_NewPlymouth,2814831
2022-09-11,TK_Opunake,275714
2022-09-11,TK_Patea,309026
2022-09-11,TK_Waverley,190080
2022-09-11,TS_Motueka,3410686
2022-09-11,WC_Greymouth,231100
2022-09-11,WC_Reefton,0
2022-09-11,WG_Carterton,23541632.5
2022-09-11,WG_Featherston,463092
2022-09-11,WG_Greytown,9611076
2022-09-11,WG_Karori,2839143.5
2022-09-11,WG_Martinborough,770316
2022-09-11,WG_Masterton,638784.5
2022-09-11,WG_MoaPoint,2353815
2022-09-11,WG_Otaki,13245609
2022-09-11,WG_Paraparaumu,4206017
2022-09-11,WG_Porirua,4274372
2022-09-11,WG_Seaview,2743619.3333333335
2022-09-11,WK_Cambridge,407775
2022-09-11,WK_Hamilton,434976
2022-09-11,WK_Taupo,2588315.5
2022-09-11,WK_TeAwamutu,2528827
2022-09-11,WK_Thames,785146
2022-09-11,WK_Whangamata,772613
2022-09-11,WK_Whitianga,2279304
2022-09-18,AU_Beachlands,46472
2022-09-18,AU_Eastern,3918027
2022-09-18,AU_KawakawaBay,2484301
2022-09-18,AU_Mangere,2247312
2022-09-18,AU_Omaha,25968834
2022-09-18,AU_Rosedale,15237776
2022-09-18,AU_SnellsAlgies,1935000
2022-09-18,AU_SouthWestern,4463985.5
2022-09-18,AU_Warkworth,3984925
2022-09-18,AU_Wellsford,4078500
2022-09-18,AU_Western,6070326
2022-09-18,BP_Kawerau,461308
2022-09-18,BP_Maketu,988553
2022-09-18,BP_Opotiki,226296
2022-09-18,BP_Rotorua,1843606
2022-09-18,BP_Tauranga,4828639
2022-09-18,BP_TeMaunga,3461592
2022-09-18,BP_TePuke,1518462
2022-09-18,BP_Whakatane,2047561.5
2022-09-18,CA_Ashburton,1057572
2022-09-18,CA_Christchurch,5543839
2022-09-18,CA_Kaiapoi,176319
2022-09-18,CA_Leeston,419743
2022-09-18,CA_Rangiora,3218648
2022-09-18,CA_Rolleston,4196739
2022-09-18,CA_Timaru,5490020
2022-09-18,CA_Woodend,190624
2022-09-18,GI_Gisborne,7077891.5
2022-09-18,HB_Hastings,2953515.5
2022-09-18,HB_Napier,1279524
2022-09-18,HB_Otane,712064
2022-09-18,HB_Porangahau,244479
2022-09-18,HB_Takapau,0
2022-09-18,HB_TePaerahi,23584
2022-09-18,HB_Waipawa,181333
2022-09-18,HB_Waipukurau,196420
2022-09-18,HB_Wairoa,321022
2022-09-18,MA_Blenheim,2094269
2022-09-18,MA_Picton,956451
2022-09-18,MW_Dannevirke,1763454
2022-09-18,MW_Eketahuna,7144895
2022-09-18,MW_Levin,6480666
2022-09-18,MW_Pahiatua,5457275
2022-09-18,MW_PalmerstonNorth,1614687
2022-09-18,MW_Taumarunui,849999
2022-09-18,MW_Whanganui,1760901.5
2022-09-18,MW_Woodville,254224.5
2022-09-18,NE_BellIsland,2503689.5
2022-09-18,NE_Nelson,5289604
2022-09-18,NO_Dargaville,902147
2022-09-18,NO_Hikurangi,1375956
2022-09-18,NO_Kaiwaka,1359044.5
2022-09-18,NO_Mangawhai,43842057.5
2022-09-18,NO_Maungaturoto,136923
2022-09-18,NO_Whangarei,3118573
2022-09-18,OT_Alexandra,1871100
2022-09-18,OT_Balclutha,1479880
2022-09-18,OT_Cromwell,3518979
2022-09-18,OT_DunedinTahuna,2061107
2022-09-18,OT_GreenIsland,1798155
2022-09-18,OT_Mosgiel,1263279
2022-09-18,OT_Queenstown,7561300
2022-09-18,OT_Wanaka,278702
2022-09-18,SO_Bluff,420750
2022-09-18,SO_Gore,1503817
2022-09-18,SO_Invercargill,1168221
2022-09-18,TK_Eltham,1186175
2022-09-18,TK_Hawera,3828261
2022-09-18,TK_Kaponga,2332800
2022-09-18,TK_Manaia,0
2022-09-18,TK_NewPlymouth,1414280.5
2022-09-18,TK_Opunake,6992665
2022-09-18,TK_Patea,3546106
2022-09-18,TK_Waverley,110000
2022-09-18,TS_Motueka,404592
2022-09-18,WC_Greymouth,1213004
2022-09-18,WC_Reefton,400000
2022-09-18,WG_Carterton,5148286.5
2022-09-18,WG_Featherston,427789.5
2022-09-18,WG_Greytown,198933
2022-09-18,WG_Karori,1180726.5
2022-09-18,WG_Martinborough,201706
2022-09-18,WG_Masterton,1268907.5
2022-09-18,WG_MoaPoint,4439722.666666667
2022-09-18,WG_Otaki,10963823
2022-09-18,WG_Paraparaumu,2020498
2022-09-18,WG_Porirua,4086405.3333333335
2022-09-18,WG_Seaview,3428352.3333333335
2022-09-18,WK_Cambridge,2282943
2022-09-18,WK_Hamilton,2109457.6666666665
2022-09-18,WK_Taupo,19702812
2022-09-18,WK_TeAwamutu,3315970
2022-09-18,WK_Thames,390702
2022-09-18,WK_Whangamata,439728
2022-09-18,WK_Whitianga,6050532.5
2022-09-25,AU_ArmyBay,738211
2022-09-25,AU_Beachlands,76861
2022-09-25,AU_Eastern,3189493
2022-09-25,AU_Helensville,51184
2022-09-25,AU_KawakawaBay,2205120
2022-09-25,AU_Omaha,13284991
2022-09-25,AU_Rosedale,4408533.5
2022-09-25,AU_SnellsAlgies,1994226
2022-09-25,AU_SouthWestern,1496233.5
2022-09-25,AU_Warkworth,1505313
2022-09-25,AU_Wellsford,193023
2022-09-25,AU_Western,2212825
2022-09-25,BP_Katikati,6064725
2022-09-25,BP_Kawerau,1879417
2022-09-25,BP_Maketu,154397
2022-09-25,BP_Opotiki,966601.5
2022-09-25,BP_Rotorua,2087781
2022-09-25,BP_Tauranga,12994838
2022-09-25,BP_TeMaunga,3455029
2022-09-25,BP_TePuke,9623402
2022-09-25,BP_WaihiBeach,4562050
2022-09-25,BP_Whakatane,1306181
2022-09-25,CA_Ashburton,2527668
2022-09-25,CA_Christchurch,2755122.5
2022-09-25,CA_Kaiapoi,1064793
2022-09-25,CA_Leeston,305096
2022-09-25,CA_Rangiora,2243601.5
2022-09-25,CA_Rolleston,5584401.5
2022-09-25,CA_Timaru,965593
2022-09-25,CA_Woodend,42894
2022-09-25,GI_Gisborne,4074217
2022-09-25,HB_Hastings,3496722.5
2022-09-25,HB_Napier,2221496.5
2022-09-25,HB_Otane,191560
2022-09-25,HB_Porangahau,1167785
2022-09-25,HB_Takapau,259087.5
2022-09-25,HB_TePaerahi,70458
2022-09-25,HB_Waipawa,238377
2022-09-25,HB_Waipukurau,196420
2022-09-25,HB_Wairoa,5829426
2022-09-25,MA_Blenheim,3166851.5
2022-09-25,MA_Picton,1045372
2022-09-25,MW_Levin,18037893
2022-09-25,MW_PalmerstonNorth,3040917.5
2022-09-25,MW_Taumarunui,729523.5
2022-09-25,MW_Whanganui,4560763
2022-09-25,NE_BellIsland,2436613.5
2022-09-25,NE_Nelson,3049124
2022-09-25,NO_Dargaville,254700
2022-09-25,NO_Hikurangi,232747
2022-09-25,NO_Kaiwaka,630295.5
2022-09-25,NO_Mangawhai,8293320
2022-09-25,NO_Maungaturoto,5340030
2022-09-25,NO_Ruakaka,525029
2022-09-25,NO_Whangarei,1794931
2022-09-25,OT_Alexandra,925907
2022-09-25,OT_Balclutha,238536
2022-09-25,OT_Cromwell,8167319
2022-09-25,OT_DunedinTahuna,805562
2022-09-25,OT_GreenIsland,232521
2022-09-25,OT_Mosgiel,3510846.5
2022-09-25,OT_Queenstown,6096419.5
2022-09-25,OT_Wanaka,2144661
2022-09-25,SO_Bluff,228750
2022-09-25,SO_Gore,0
2022-09-25,SO_Invercargill,1576839
2022-09-25,TK_Eltham,478574
2022-09-25,TK_Hawera,532535
2022-09-25,TK_Kaponga,1480000
2022-09-25,TK_Manaia,661578
2022-09-25,TK_NewPlymouth,1979388.5
2022-09-25,TK_Opunake,275714
2022-09-25,TK_Patea,494950
2022-09-25,TK_Waverley,0
2022-09-25,TS_Motueka,1548888
2022-09-25,WC_Greymouth,151400
2022-09-25,WC_Reefton,400000
2022-09-25,WG_Carterton,7628601.5
2022-09-25,WG_Featherston,805408.5
2022-09-25,WG_Greytown,730770
2022-09-25,WG_Karori,4342316.5
2022-09-25,WG_Martinborough,271494
2022-09-25,WG_Masterton,3143730
2022-09-25,WG_MoaPoint,3019614
2022-09-25,WG_Otaki,14348325
2022-09-25,WG_Paraparaumu,649826
2022-09-25,WG_Porirua,3640129.3333333335
2022-09-25,WG_Seaview,3739748.3333333335
2022-09-25,WK_Cambridge,644932
2022-09-25,WK_Hamilton,966539.5
2022-09-25,WK_Taupo,2176370
2022-09-25,WK_TeAwamutu,1553132
2022-09-25,WK_Thames,3366618
2022-09-25,WK_Whangamata,7551960.5
2022-09-25,WK_Whitianga,6555379
2022-10-02,AU_ArmyBay,3488375
2022-10-02,AU_Beachlands,10698355
2022-10-02,AU_ClarksBeach,2946509
2022-10-02,AU_Eastern,1981336
2022-10-02,AU_KawakawaBay,5753550
2022-10-02,AU_Mangere,3178811
2022-10-02,AU_Omaha,22356383
2022-10-02,AU_Pukekohe,6108285
2022-10-02,AU_Rosedale,6247692
2022-10-02,AU_SnellsAlgies,1277691
2022-10-02,AU_SouthWestern,2533328.5
2022-10-02,AU_Waiuku,9103923
2022-10-02,AU_Warkworth,16991542
2022-10-02,AU_Wellsford,27099641
2022-10-02,AU_Western,3886211.5
2022-10-02,BP_Katikati,1768814
2022-10-02,BP_Kawerau,19314844
2022-10-02,BP_Maketu,341312
2022-10-02,BP_Opotiki,344178.5
2022-10-02,BP_Rotorua,4037597.5
2022-10-02,BP_Tauranga,5624800
2022-10-02,BP_TeMaunga,6031901.5
2022-10-02,BP_TePuke,421289
2022-10-02,BP_WaihiBeach,861765
2022-10-02,BP_Whakatane,1139727.5
2022-10-02,CA_Ashburton,5072640.5
2022-10-02,CA_Christchurch,3020655
2022-10-02,CA_Kaiapoi,233420
2022-10-02,CA_Leeston,813452
2022-10-02,CA_Rangiora,3368238
2022-10-02,CA_Rolleston,10158470
2022-10-02,CA_Timaru,20510685
2022-10-02,CA_Woodend,97956
2022-10-02,GI_Gisborne,2386832
2022-10-02,HB_Hastings,684894
2022-10-02,HB_Napier,1890088
2022-10-02,HB_Wairoa,321022
2022-10-02,MA_Blenheim,2480771
2022-10-02,MA_Picton,4019219
2022-10-02,MW_Dannevirke,6611778.5
2022-10-02,MW_Eketahuna,370555
2022-10-02,MW_Levin,7250841
2022-10-02,MW_Pahiatua,800600.5
2022-10-02,MW_PalmerstonNorth,3338039
2022-10-02,MW_Taumarunui,449684
2022-10-02,MW_Whanganui,1347787
2022-10-02,MW_Woodville,346767
2022-10-02,NE_Nelson,4208722
2022-10-02,NO_Dargaville,2738432
2022-10-02,NO_Kaiwaka,1450200
2022-10-02,NO_Mangawhai,6567350.5
2022-10-02,NO_Maungaturoto,22059641
2022-10-02,OT_Alexandra,17504535
2022-10-02,OT_Balclutha,238536
2022-10-02,OT_Cromwell,933844
2022-10-02,OT_DunedinTahuna,2793703.5
2022-10-02,OT_GreenIsland,226921
2022-10-02,OT_Mosgiel,911030.5
2022-10-02,OT_Queenstown,3130701
2022-10-02,OT_Wanaka,275381
2022-10-02,SO_Bluff,948134
2022-10-02,SO_Gore,255500
2022-10-02,SO_Invercargill,2863931
2022-10-02,TK_Eltham,955683
2022-10-02,TK_Hawera,1536158.5
2022-10-02,TK_NewPlymouth,1614700
2022-10-02,TS_Motueka,1563729
2022-10-02,WC_Greymouth,1530622
2022-10-02,WC_Reefton,400000
2022-10-02,WG_Carterton,4564078
2022-10-02,WG_Featherston,222000
2022-10-02,WG_Greytown,198933
2022-10-02,WG_Karori,2765801
2022-10-02,WG_Martinborough,1634990.5
2022-10-02,WG_Masterton,607253
2022-10-02,WG_MoaPoint,5462714.5
2022-10-02,WG_Otaki,6816486
2022-10-02,WG_Paraparaumu,3836068
2022-10-02,WG_Porirua,5311729.5
2022-10-02,WG_Seaview,4061544.5
2022-10-02,WK_Cambridge,5177625
2022-10-02,WK_Hamilton,3651623.5
2022-10-02,WK_Taupo,18406040.5
2022-10-02,WK_TeAwamutu,5402901
2022-10-02,WK_Thames,2966072.5
2022-10-02,WK_Whangamata,7631007.5
2022-10-02,WK_Whitianga,1421648
2022-10-09,AU_ArmyBay,14687678
2022-10-09,AU_Beachlands,6743396
2022-10-09,AU_Eastern,4130865
2022-10-09,AU_Helensville,71842
2022-10-09,AU_KawakawaBay,2077344
2022-10-09,AU_Pukekohe,5169614
2022-10-09,AU_Rosedale,6018139
2022-10-09,AU_SnellsAlgies,663726
2022-10-09,AU_SouthWestern,5143052
2022-10-09,AU_Waiuku,10253657
2022-10-09,AU_Warkworth,3379918
2022-10-09,AU_Western,4587878
2022-10-09,BP_Katikati,3445688
2022-10-09,BP_Kawerau,2250465
2022-10-09,BP_Rotorua,1992959
2022-10-09,BP_Tauranga,9415250
2022-10-09,BP_TeMaunga,11493479.5
2022-10-09,BP_WaihiBeach,141527
2022-10-09,BP_Whakatane,316815.5
2022-10-09,CA_Ashburton,3238345.5
2022-10-09,CA_Christchurch,4374963.5
2022-10-09,CA_Kaiapoi,1031536
2022-10-09,CA_Leeston,165512
2022-10-09,CA_Rangiora,4495013
2022-10-09,CA_Rolleston,4515709.5
2022-10-09,CA_Timaru,5676347
2022-10-09,CA_Woodend,188195
2022-10-09,GI_Gisborne,1360642
2022-10-09,HB_Hastings,2322262.5
2022-10-09,HB_Napier,1733948
2022-10-09,HB_Otane,106250
2022-10-09,HB_Porangahau,0
2022-10-09,HB_Takapau,245229
2022-10-09,HB_TePaerahi,23584
2022-10-09,HB_Waipawa,0
2022-10-09,HB_Waipukurau,196420
2022-10-09,HB_Wairoa,1185896
2022-10-09,MA_Blenheim,4807667
2022-10-09,MA_Picton,1835738
2022-10-09,MW_Dannevirke,9779858.5
2022-10-09,MW_Eketahuna,165644
2022-10-09,MW_Levin,686208
2022-10-09,MW_Pahiatua,10813430.5
2022-10-09,MW_PalmerstonNorth,3742065
2022-10-09,MW_Taumarunui,1286141
2022-10-09,MW_Whanganui,2903100
2022-10-09,MW_Woodville,508449
2022-10-09,NE_Nelson,7833677
2022-10-09,NO_Dargaville,910302
2022-10-09,NO_Hikurangi,160115
2022-10-09,NO_Kaiwaka,175000
2022-10-09,NO_Mangawhai,40317005.5
2022-10-09,NO_Maungaturoto,9674707.5
2022-10-09,NO_Ruakaka,1254451
2022-10-09,NO_Whangarei,1749793.5
2022-10-09,OT_Alexandra,3384196
2022-10-09,OT_Cromwell,947998
2022-10-09,OT_DunedinTahuna,2393259
2022-10-09,OT_GreenIsland,267079.5
2022-10-09,OT_Mosgiel,3346644
2022-10-09,OT_Oamaru,539273
2022-10-09,OT_Queenstown,9909399.5
2022-10-09,OT_Wanaka,3970002
2022-10-09,SO_Bluff,210500
2022-10-09,SO_Gore,1047358
2022-10-09,SO_Invercargill,817364
2022-10-09,TK_Eltham,522172
2022-10-09,TK_Hawera,3388081.5
2022-10-09,TK_NewPlymouth,3050119
2022-10-09,WC_Greymouth,2150940
2022-10-09,WC_Hokitika,8774084
2022-10-09,WC_Reefton,400000
2022-10-09,WG_Carterton,2009293.5
2022-10-09,WG_Featherston,507096.5
2022-10-09,WG_Greytown,397246
2022-10-09,WG_Karori,3548939.5
2022-10-09,WG_Martinborough,3233129
2022-10-09,WG_Masterton,1416680
2022-10-09,WG_MoaPoint,8280628.5
2022-10-09,WG_Otaki,3674528
2022-10-09,WG_Paraparaumu,4691596
2022-10-09,WG_Porirua,5791461.5
2022-10-09,WG_Seaview,6402920.5
2022-10-09,WK_Cambridge,148084
2022-10-09,WK_Hamilton,1144251
2022-10-09,WK_Taupo,3744935.5
2022-10-09,WK_TeAwamutu,1627421
2022-10-09,WK_Thames,2567712
2022-10-09,WK_Whangamata,4237890
2022-10-09,WK_Whitianga,1142122
2022-10-16,AU_Beachlands,5331703
2022-10-16,AU_Eastern,4315030
2022-10-16,AU_KawakawaBay,71889
2022-10-16,AU_Mangere,5248461
2022-10-16,AU_Pukekohe,1731964
2022-10-16,AU_Rosedale,6981979.666666667
2022-10-16,AU_SnellsAlgies,1284082
2022-10-16,AU_SouthWestern,4104843
2022-10-16,AU_Waiuku,2406159
2022-10-16,AU_Warkworth,19424711
2022-10-16,AU_Western,4829263.666666667
2022-10-16,BP_Kawerau,694741
2022-10-16,BP_Maketu,123076
2022-10-16,BP_Opotiki,1749813.5
2022-10-16,BP_Rotorua,9413601
2022-10-16,BP_Tauranga,12465756
2022-10-16,BP_TeMaunga,8365771.5
2022-10-16,BP_TePuke,33456145
2022-10-16,BP_Whakatane,1869867.5
2022-10-16,CA_Ashburton,3396262
2022-10-16,CA_Christchurch,3022727.5
2022-10-16,CA_Kaiapoi,1946302
2022-10-16,CA_Leeston,902269
2022-10-16,CA_Rangiora,78227105
2022-10-16,CA_Rolleston,6489702.5
2022-10-16,CA_Timaru,7398941
2022-10-16,CA_Woodend,476261
2022-10-16,GI_Gisborne,5436568.5
2022-10-16,HB_Hastings,5014058
2022-10-16,HB_Napier,4718424.5
2022-10-16,HB_Otane,0
2022-10-16,HB_Takapau,316502
2022-10-16,HB_Waipawa,0
2022-10-16,HB_Waipukurau,196420
2022-10-16,HB_Wairoa,321022
2022-10-16,MA_Blenheim,2993155.5
2022-10-16,MA_Picton,1647466
2022-10-16,MW_Dannevirke,4802156
2022-10-16,MW_Levin,1227615
2022-10-16,MW_PalmerstonNorth,5065119
2022-10-16,MW_Taumarunui,2173232.5
2022-10-16,MW_Whanganui,1570192.5
2022-10-16,MW_Woodville,508449
2022-10-16,NE_BellIsland,3742743.5
2022-10-16,NE_Nelson,6401298.5
2022-10-16,NO_Dargaville,254700
2022-10-16,NO_Hikurangi,332435
2022-10-16,NO_Kaiwaka,3035294.5
2022-10-16,NO_Mangawhai,11886512.5
2022-10-16,NO_Maungaturoto,4698980.5
2022-10-16,NO_Ruakaka,2459269
2022-10-16,NO_Whangarei,226463
2022-10-16,OT_Alexandra,1633480
2022-10-16,OT_Balclutha,0
2022-10-16,OT_Cromwell,950525
2022-10-16,OT_DunedinTahuna,2849196
2022-10-16,OT_GreenIsland,638185.5
2022-10-16,OT_Mosgiel,5329404.5
2022-10-16,OT_Queenstown,5125854
2022-10-16,OT_Wanaka,137931
2022-10-16,SO_Bluff,221750
2022-10-16,SO_Gore,2515742
2022-10-16,SO_Invercargill,472252
2022-10-16,TK_Eltham,5892717
2022-10-16,TK_Hawera,2207458
2022-10-16,TK_NewPlymouth,3856821.5
2022-10-16,WC_Greymouth,3730331
2022-10-16,WC_Reefton,400000
2022-10-16,WG_Carterton,15344583.5
2022-10-16,WG_Featherston,1916783
2022-10-16,WG_Greytown,735454.5
2022-10-16,WG_Karori,5475086.5
2022-10-16,WG_Martinborough,2016326
2022-10-16,WG_Masterton,2366309
2022-10-16,WG_MoaPoint,15467300
2022-10-16,WG_Otaki,5932583
2022-10-16,WG_Paraparaumu,4745235
2022-10-16,WG_Porirua,13384005
2022-10-16,WG_Seaview,16063182.5
2022-10-16,WK_Cambridge,223852
2022-10-16,WK_Hamilton,1549499.5
2022-10-16,WK_Taupo,5448706
2022-10-16,WK_TeAwamutu,3876337
2022-10-16,WK_Thames,977558.5
2022-10-16,WK_Whangamata,15124224.5
2022-10-16,WK_Whitianga,2014870
2022-10-23,AU_Beachlands,142011
2022-10-23,AU_Eastern,3843025
2022-10-23,AU_KawakawaBay,2047481
2022-10-23,AU_Pukekohe,6505630
2022-10-23,AU_Rosedale,9302371
2022-10-23,AU_SnellsAlgies,3909684
2022-10-23,AU_SouthWestern,7251954
2022-10-23,AU_Warkworth,5485985
2022-10-23,AU_Western,5087778
2022-10-23,BP_Kawerau,600485
2022-10-23,BP_Maketu,123076
2022-10-23,BP_Opotiki,188963.5
2022-10-23,BP_Rotorua,2441179.5
2022-10-23,BP_Tauranga,6857650
2022-10-23,BP_TeMaunga,5155976
2022-10-23,BP_TePuke,674460
2022-10-23,BP_Whakatane,2180575
2022-10-23,CA_Ashburton,3305382.5
2022-10-23,CA_Christchurch,2644279
2022-10-23,CA_Kaiapoi,3956887
2022-10-23,CA_Leeston,6001712
2022-10-23,CA_Rangiora,801468
2022-10-23,CA_Rolleston,3251760.5
2022-10-23,CA_Timaru,3906810
2022-10-23,CA_Woodend,392418
2022-10-23,GI_Gisborne,4020679
2022-10-23,HB_Hastings,4854467
2022-10-23,HB_Napier,1452094.5
2022-10-23,HB_Otane,0
2022-10-23,HB_Porangahau,0
2022-10-23,HB_Takapau,102059
2022-10-23,HB_TePaerahi,34652
2022-10-23,HB_Waipawa,0
2022-10-23,HB_Waipukurau,937339
2022-10-23,HB_Wairoa,321022
2022-10-23,MA_Blenheim,1381522
2022-10-23,MA_Picton,820083
2022-10-23,MW_Dannevirke,1159616
2022-10-23,MW_Levin,3160228.5
2022-10-23,MW_PalmerstonNorth,5688535
2022-10-23,MW_Taumarunui,2941890
2022-10-23,MW_Whanganui,1086653.5
2022-10-23,MW_Woodville,0
2022-10-23,NE_Nelson,3542375.5
2022-10-23,NO_Dargaville,2442140
2022-10-23,NO_Hikurangi,0
2022-10-23,NO_Kaiwaka,984287.5
2022-10-23,NO_Mangawhai,5793082
2022-10-23,NO_Maungaturoto,19994654.5
2022-10-23,NO_Ruakaka,535898
2022-10-23,NO_Whangarei,2997440
2022-10-23,OT_Alexandra,544928
2022-10-23,OT_Balclutha,238536
2022-10-23,OT_Cromwell,149718
2022-10-23,OT_DunedinTahuna,5572868
2022-10-23,OT_GreenIsland,305739.5
2022-10-23,OT_Mosgiel,7037069
2022-10-23,OT_Queenstown,3417755.5
2022-10-23,OT_Wanaka,137931
2022-10-23,SO_Bluff,424099
2022-10-23,SO_Gore,357154
2022-10-23,SO_Invercargill,5062614
2022-10-23,TK_Eltham,2569020
2022-10-23,TK_Hawera,220166
2022-10-23,TK_NewPlymouth,4952009.5
2022-10-23,WC_Greymouth,337001
2022-10-23,WC_Reefton,667824
2022-10-23,WG_Carterton,14605445.5
2022-10-23,WG_Featherston,1179976
2022-10-23,WG_Greytown,335200.5
2022-10-23,WG_Karori,7392616.5
2022-10-23,WG_Martinborough,470410.5
2022-10-23,WG_Masterton,1586307.5
2022-10-23,WG_MoaPoint,13080717.5
2022-10-23,WG_Otaki,8415870
2022-10-23,WG_Paraparaumu,3126138
2022-10-23,WG_Porirua,15963509
2022-10-23,WG_Seaview,15853163.5
2022-10-23,WK_Cambridge,122686
2022-10-23,WK_Hamilton,1859421
2022-10-23,WK_Taupo,2288742
2022-10-23,WK_TeAwamutu,2394047
2022-10-23,WK_Thames,2177376.5
2022-10-23,WK_Whangamata,8582655
2022-10-23,WK_Whitianga,914427
2022-10-30,AU_ArmyBay,2371455
2022-10-30,AU_Beachlands,6052710
2022-10-30,AU_Eastern,3809777
2022-10-30,AU_Helensville,0
2022-10-30,AU_KawakawaBay,2947381
2022-10-30,AU_Mangere,6157228
2022-10-30,AU_Pukekohe,20607552
2022-10-30,AU_Rosedale,3247486.5
2022-10-30,AU_SnellsAlgies,2117686
2022-10-30,AU_SouthWestern,2897999
2022-10-30,AU_Warkworth,23879741
2022-10-30,AU_Western,5173224
2022-10-30,BP_Katikati,1566589
2022-10-30,BP_Kawerau,4691316
2022-10-30,BP_Maketu,4677041
2022-10-30,BP_Opotiki,272848.5
2022-10-30,BP_Rotorua,5742714
2022-10-30,BP_Tauranga,3683877
2022-10-30,BP_TeMaunga,2888237.5
2022-10-30,BP_TePuke,4474670
2022-10-30,BP_WaihiBeach,3128424
2022-10-30,BP_Whakatane,1986970.5
2022-10-30,CA_Ashburton,5916800
2022-10-30,CA_Christchurch,7977590
2022-10-30,CA_Kaiapoi,199021
2022-10-30,CA_Leeston,1901110
2022-10-30,CA_Rangiora,11580005.5
2022-10-30,CA_Rolleston,891065
2022-10-30,CA_Woodend,274485
2022-10-30,GI_Gisborne,8406620.5
2022-10-30,HB_Hastings,8079777
2022-10-30,HB_Napier,7574946.5
2022-10-30,HB_Waipukurau,8279660
2022-10-30,HB_Wairoa,1577736
2022-10-30,MA_Blenheim,472158
2022-10-30,MA_Picton,3986402
2022-10-30,MW_Dannevirke,421274
2022-10-30,MW_Levin,7411322
2022-10-30,MW_PalmerstonNorth,15601752.5
2022-10-30,MW_Taumarunui,6290304.5
2022-10-30,MW_Whanganui,4657650.5
2022-10-30,MW_Woodville,508449
2022-10-30,NE_BellIsland,1023372.5
2022-10-30,NE_Nelson,9826777.5
2022-10-30,NO_Hikurangi,1897863
2022-10-30,NO_Kaiwaka,175000
2022-10-30,NO_Mangawhai,3147923
2022-10-30,NO_Maungaturoto,16119077
2022-10-30,NO_Ruakaka,1450070
2022-10-30,NO_Whangarei,1914801
2022-10-30,OT_Alexandra,7716011
2022-10-30,OT_Balclutha,8038258
2022-10-30,OT_Cromwell,662075
2022-10-30,OT_DunedinTahuna,2966589.5
2022-10-30,OT_GreenIsland,1229049.5
2022-10-30,OT_Mosgiel,1981870.5
2022-10-30,OT_Queenstown,8449100.5
2022-10-30,OT_Wanaka,4484863
2022-10-30,SO_Bluff,1170030
2022-10-30,SO_Gore,2526567
2022-10-30,SO_Invercargill,7307803
2022-10-30,TK_Eltham,2759938
2022-10-30,TK_Hawera,9994856.5
2022-10-30,TK_NewPlymouth,3095774.5
2022-10-30,WC_Greymouth,17395962
2022-10-30,WC_Reefton,2846784
2022-10-30,WG_Carterton,2793261
2022-10-30,WG_Featherston,1668189.5
2022-10-30,WG_Greytown,1852691.5
2022-10-30,WG_Karori,10996477.5
2022-10-30,WG_Martinborough,16060039
2022-10-30,WG_Masterton,2072126.5
2022-10-30,WG_MoaPoint,13929286.5
2022-10-30,WG_Otaki,5919118
2022-10-30,WG_Paraparaumu,6467636
2022-10-30,WG_Porirua,15689034.5
2022-10-30,WG_Seaview,12712573
2022-10-30,WK_Cambridge,121940
2022-10-30,WK_Hamilton,441968
2022-10-30,WK_Taupo,5323465
2022-10-30,WK_TeAwamutu,3667197
2022-10-30,WK_Thames,15049910.5
2022-10-30,WK_Whangamata,6978909
2022-10-30,WK_Whitianga,15432666.5
2022-11-06,AU_Beachlands,2192514
2022-11-06,AU_Eastern,1417598
2022-11-06,AU_Helensville,0
2022-11-06,AU_KawakawaBay,83261
2022-11-06,AU_Omaha,57805580
2022-11-06,AU_Pukekohe,4137373
2022-11-06,AU_Rosedale,4491119.5
2022-11-06,AU_SnellsAlgies,9391117
2022-11-06,AU_SouthWestern,5476390
2022-11-06,AU_Warkworth,6296542
2022-11-06,AU_Western,2354937
2022-11-06,BP_Katikati,4977126
2022-11-06,BP_Kawerau,12929641
2022-11-06,BP_Maketu,123076
2022-11-06,BP_Opotiki,62147
2022-11-06,BP_Rotorua,2984219.5
2022-11-06,BP_Tauranga,2437631.5
2022-11-06,BP_TeMaunga,3265404
2022-11-06,BP_TePuke,532883
2022-11-06,BP_WaihiBeach,797438
2022-11-06,BP_Whakatane,1729133.5
2022-11-06,CA_Ashburton,4897794.5
2022-11-06,CA_Christchurch,6465828.5
